Unnamed: 0,Unnamed: 0.1,id,user_activity,pol_interest,privacy_preference,user_satisfaction,issue_0,issue_1,issue_2,issue_3,issue_4,issue_5,pol_inclination
0,0.0,0.0,0.7391478,0.49116799999999994,0.5165504000000001,0.0,0.014358286668688505,-0.003097485017001039,0.12359938468674483,0.060229951211035505,-0.01758756348008217,-0.069515521090603,0.01799784216313041
1,1.0,1.0,0.9136533,0.5390064,0.44907579999999997,0.0,-0.020952415352390494,-0.16878001097884243,-0.03439838843965646,-0.06170817123585855,-0.15654464934129605,-0.11329569595743134,-0.09261322188424585
2,2.0,2.0,0.8408016999999999,0.5410507,0.5450124,0.0,-0.07410291288155907,0.046629627084220436,0.12097298341071172,0.05048726803614262,-0.03953853615435062,-0.012611916214723972,0.015306085546740173
3,3.0,3.0,0.8890933364705882,0.4779268,0.48262479999999996,-0.00036826352941176,-0.09090654993411348,-0.0017520933640797654,0.034047238358011434,-0.06273911082915509,-0.17814259857430662,-0.024176255134791474,-0.05394489491307246
4,4.0,4.0,0.9101860486666666,0.49642590000000003,0.5308549,0.03682005566666665,-0.013061415793926622,0.021193670627870895,-0.051107100613178226,-0.1958805920838154,0.05018192233764639,0.11954991372985171,-0.01152060029925853
5,5.0,5.0,0.9562432,0.49813450000000004,0.48347489999999993,0.0,0.07382743291462396,-0.04568990580781636,0.033389764090203666,-0.1172999003741307,-0.0318281685281437,-0.08655436940795265,-0.02902585785220263
6,6.0,6.0,0.9684257383333333,0.46327759999999996,0.5751061,-0.00565436166666666,0.0756680039386763,-0.12969899999999995,-0.29719057499487417,-0.058441745307466576,0.11209973757583003,0.04955527281976684,-0.04133471766134454
7,7.0,7.0,0.9753524,0.4791098,0.5089243999999999,0.0,-0.08415404441830181,-0.09512549989372365,0.14179455981413752,-0.18399325788309745,-0.0917962349853916,-0.1463033953364017,-0.07659631211712975
8,8.0,8.0,0.9007346999999999,0.42101879999999997,0.4730238,0.0048198,-0.03799161581883477,-0.03428641093231064,-0.07290695261840456,0.06403052807489103,-0.09187113205631095,0.019671183672028067,-0.025559066613156982
9,9.0,9.0,0.8581028999999999,0.45067969999999996,0.5243046,0.0,-0.15558631003326423,0.006296093115547392,0.030736097129754857,-0.06366889619602026,-0.14138919109577525,0.014349361072054334,-0.051543807667950525
10,10.0,10.0,0.777105919,0.4557112,0.46966359999999996,5.041899999999999e-05,0.00903887294307028,-0.1276729743991437,0.05746796296961093,0.12600785873308223,0.01011299468949912,-0.12966430102037801,-0.009118264347376545
11,11.0,11.0,0.84345274,0.5303027,0.5180597,0.00286304,-0.08489272370293281,0.15233119657658278,0.002989799999999959,-0.03227,-0.010740600000000027,-0.07981080000000003,-0.0087321878543917
12,12.0,12.0,0.96018136,0.5437758,0.47090920000000003,0.00340455,-0.02679121726612817,-0.00799300000000001,-0.08625498725901357,0.12844420250956992,0.0953071902162124,0.06141563760232591,0.02735463763382775
13,13.0,13.0,0.8738712,0.398731,0.5201727,0.0,0.0015033412869683294,0.11962708530327903,-0.15505651996828948,0.04931068507101168,0.051260201904057626,-0.005107122660929759,0.010256278489349563
14,14.0,14.0,0.70841,0.49286909999999995,0.44934979999999997,0.009323665,-0.03883532201165568,0.1343938016711724,-0.013901356493961247,0.13141674832910555,0.1499800706974677,0.06406583571689434,0.07118662965150382
15,15.0,15.0,0.78621214,0.4911947,0.5388776,0.00450229,-0.06482728570070473,-0.01943286189203981,0.020815479491357015,-0.004345400000000011,0.061769799999999986,0.08348631662097653,0.01291100808659817
16,16.0,16.0,0.7879114266666667,0.4544976,0.4748289,-0.00139387333333333,0.1617745808329812,0.02592387272752128,0.0916612904396828,0.11199895149901065,-0.012821356410201074,-0.12043723038790584,0.043016684783514815
17,17.0,17.0,0.8943042017948718,0.5116657,0.5073251,-0.0002074982051282,0.03950368980301924,0.047523191488698546,0.17870204944365314,0.03139381865664369,0.11262693320135315,0.116915534726952,0.08777753622005327
18,18.0,18.0,0.8980474,0.4311876,0.4486047,0.00480493,-0.04579182887726838,0.005434999999999968,-0.017284683257376664,0.054498507267329556,0.025446483143625243,-0.03778326301030917,-0.0025799641223332318
19,19.0,19.0,0.8654298153846154,0.4869986,0.5414831999999999,0.057052763241758266,0.0012375313182037106,0.013876928605683913,-0.007456757255106911,-0.009440240944090374,0.04012881147429741,-0.11223904312182412,-0.012315461653806087
20,20.0,20.0,0.8300382853333333,0.3922417,0.46605109999999994,0.0026500913333333204,-0.1437261726909602,0.05735687155069854,-0.07739804779971217,-0.09918408877776366,-0.10597650375113281,0.04644444992126591,-0.05374724859126738
21,21.0,21.0,0.9329755000000001,0.4728947,0.5575609,0.0,0.06711139571390898,-0.006061272361538939,-0.0905961365260581,0.08976456776141117,0.03892570782117081,-0.05060116987151732,0.00809051542289609
22,22.0,22.0,0.9135791327272728,0.47943959999999997,0.46706070000000005,-0.00028896727272727,0.013415876984129415,-0.009480505025839732,-0.03886704084910244,-0.024090842076001963,-0.14128739526535775,-0.15391304789358015,-0.05903715902095881
23,23.0,23.0,0.9072542560633483,0.5383110999999999,0.5019796999999999,0.0004275560633484101,-0.014970023562332912,-0.035043135588131435,-0.07304333364694322,-0.06401163831942658,0.015767300980627973,-0.0187469157622628,-0.0316746243164115
24,24.0,24.0,0.8937512999999999,0.46257539999999997,0.4094592,0.0,0.014165771225641138,-0.09176105928652058,-0.036475744881026805,0.056560187484275645,-0.07235118419663647,-0.1039878686838335,-0.03897498305635007
25,25.0,25.0,0.9818880188324176,0.5240194,0.524305,-0.0038332811675824106,-0.0006827288026635597,-0.0731556787720061,0.059673607810719176,-0.03614888599419396,0.03429730431819746,-0.17920492652507483,-0.03253688466083695
26,26.0,26.0,0.9131080755555555,0.46830879999999997,0.5129946999999999,-0.0006012244444444399,0.12554765559027656,-0.05054165436276072,-0.021123620181806448,-0.022528430597954837,-0.06548544102942838,-0.016286170539466082,-0.00840294352019
27,27.0,27.0,0.841513244,0.5133728,0.44152319999999995,0.000477844,-0.11349465165893699,-0.0007295591554529746,0.04306286933177271,-0.09544428892100605,-0.03451909138355379,-0.08173687508902919,-0.04714359947936771
28,28.0,28.0,0.726116520275641,0.49637760000000003,0.5462693,-0.029217919724358988,-0.019492189326301833,0.14677273655248763,0.06321575406624946,-0.14463300779246863,0.08406777589846415,-0.14665831902554147,-0.0027878749378518115
29,29.0,29.0,0.8837861366666667,0.5193334000000001,0.4121226,0.01250498166666666,0.06308176297465605,0.012881578037515959,-0.007700778738072389,0.10299512975012223,0.16800036069792795,-0.11115881683807016,0.03801653931401326
30,30.0,30.0,0.8913616352727273,0.4657394,0.44636259999999994,-0.00064095472727272,-0.06007517884101042,-0.1499172733975001,-0.15466350601272455,-0.05755675654363096,0.10065604431339965,0.045463167894894164,-0.04601558376442868
31,31.0,31.0,0.9587330593333334,0.46082850000000003,0.5967727,0.01027107639337472,0.002048914252344721,0.04347279630571986,0.0022263867486960963,-0.03382236582890861,0.00837087944172095,-0.14937991698668623,-0.021180551011185527
32,32.0,32.0,0.8234054000000001,0.5175963,0.4945933,0.0,-0.02905183572587704,-0.08251620000000003,0.03256903979752499,0.10666765597674246,-0.0018132397995370725,0.041852942262553525,0.011284727085234472
