,Unnamed: 0,id,user_activity,pol_interest,privacy_preference,user_satisfaction,issue_0,issue_1,issue_2,issue_3,issue_4,issue_5,pol_inclination
0,0,0,0.7704770000000001,0.44689700000000004,0.563713,0.0,0.06301033923731263,0.04953868642000579,-0.2579240485287383,-0.025881697373846768,0.015205120719232936,-0.0022042509448547028,-0.0263759750784814
1,1,1,1.0,0.512343,0.40834000000000004,0.0,0.08063632070168962,-0.09186462149035715,-0.054065106878347535,0.004351019955267387,-0.5239240894846058,-0.08692253936937758,-0.11196483609428849
2,2,2,0.876936,0.269464,0.79593,0.0,-0.09776800000000008,0.11558200000000007,0.18408399999999991,-0.13790848832241334,-0.18461004689833999,-0.32603899926726004,-0.07444325574800224
3,3,3,0.768783,0.5940310000000001,0.6882149999999999,0.0,0.057182150111805975,0.22863150694232642,1.0,0.012819054389934977,0.09550108894437262,-0.29386924735782755,0.18337742550510208
4,4,4,0.879341,0.525628,0.285383,0.0,0.23620255508160168,0.24777805753095994,-0.04713200000000023,-0.2854147078613464,0.10317599999999992,0.09501199999999987,0.05827031745853581
5,5,5,0.892882,0.35935100000000003,0.551649,0.0,0.0700061532468413,-0.013309417817854495,0.03011410755147169,-0.6351406519424854,-0.00123934087936773,-0.034068555180794866,-0.09727295083703158
6,6,6,0.78641,0.6114890000000001,0.6138680000000001,0.0,0.55338,-0.434196,-0.2723200000000001,-0.2997479999999999,0.34989800000000004,-0.053333999999999986,-0.026053333333333335
7,7,7,0.996730255,0.523778,0.537985,-0.0032697450000000006,0.012862658137229532,-0.499461178495317,-0.027202144896519335,0.17731476325176684,-0.10153203478414743,-0.5002805512419003,-0.15638308133814793
8,8,8,1.0,0.5379510000000001,0.540799,0.0,-0.0008680000000000909,-0.14447261514747123,-0.48730637166049845,0.5973191135313828,-0.22697744836328537,0.1393343341146795,-0.020495164587532155
9,9,9,0.9887729999999999,0.59236,0.54088,0.0,0.07403872281166073,0.01922914639040437,-0.2160197559076045,-0.4043270840881116,-0.08488381062832119,0.06075658194793678,-0.09186769991233923
10,10,10,1.0,0.387121,0.483621,0.0,-0.07795600000000003,-0.28200920910252203,-0.04152000000000011,0.5302593195243013,0.46393199999999996,-0.11464998890388647,0.0796760202529821
11,11,11,1.0,0.46054700000000004,0.599449,0.0182865,0.025323999999999902,-0.16934200000000002,-0.026118074802792247,-0.04432400000000003,0.12883,-0.3628100000000001,-0.07474001246713208
12,12,12,1.0,0.856174,0.475826,0.0,-0.155088,0.053288,0.1791539999999998,-0.10131400000000003,0.11647999999999993,0.02872999999999992,0.020208333333333273
13,13,13,0.69903,0.419258,0.642426,0.0,0.02458399999999994,0.019311257913035035,-0.8437947058707548,-0.8,-0.029575029132521212,0.012220490542618243,-0.2695423310912705
14,14,14,1.0,0.582907,0.389733,0.0,-0.009458000000000076,-0.11383128238383368,-0.034176000000000095,0.44357821485636795,0.004746617814332776,-0.04030314412968611,0.041759401026196796
15,15,15,0.7148899999999999,0.514215,0.519197,0.0,-0.705712,-0.012975999999999988,-0.021016000000000142,0.06960199999999994,-0.25149600000000005,-0.2471920000000001,-0.1947983333333334
16,16,16,0.692923,0.484309,0.5067470000000001,0.0,0.3151149441265468,0.42747674381683703,0.13811645816439294,-0.002789999999999959,-0.08057206774608164,-0.02271400000000001,0.12910534639361587
17,17,17,1.0,0.510318,0.34679499999999996,0.0,0.1259717206494737,0.3466399499607775,0.010557999999999844,-0.013460962468907454,0.009873955813383128,-0.14233257577781677,0.056208348029484996
18,18,18,1.0,0.5451560000000001,0.664852,0.0,-0.003130000000000077,-0.14218799999999998,-0.1591260000000001,-0.12170799999999993,-0.21166000000000007,-0.09707600000000004,-0.12248133333333337
19,19,19,1.0,0.209258,0.7739149999999999,0.0,0.08070919603522927,-0.13364445329204339,-0.0051267756481194506,0.1920562355946213,-0.027515515741951706,-0.006982272405159043,0.01658273575709616
20,20,20,0.695937,0.513359,0.5931850000000001,0.0,-0.5323727848833893,0.3394836218654604,-0.5368796639893748,0.04529052452279414,-0.07155233355272278,0.5661377128683289,-0.03164882052815058
21,21,21,0.771877,0.465475,0.5589350000000001,0.0,-0.061306859107234817,-0.023550938423314204,-0.07041172620702162,-0.0037079703361134024,0.013167043359302577,-0.12507965877164284,-0.045148351581004054
22,22,22,1.0,0.41343500000000005,0.692828,0.0,-0.00013873199652723184,0.060765336424556254,-0.404594874443326,-0.006234329027273666,-0.0009128784210847979,-0.2377011006244405,-0.09813609634801597
23,23,23,1.0,0.549723,0.540647,0.0,0.022779134965687762,-0.010709145319840442,-0.011768130397948086,0.0004784766084309222,0.02888719634133885,0.1155680992119227,0.024205938568265282
24,24,24,1.0,0.716481,0.6474810000000001,0.0,0.07892160209566931,0.01710999999999996,0.28149736215280485,-0.0037460000000000275,-0.01179255354377201,-0.5189887470658383,-0.0261663893935227
25,25,25,1.0,0.726232,0.246712,0.0,0.010888155149017833,0.005773999999999946,0.07414579264068957,-0.18821263090768528,-0.0018381432659579124,-0.033292985701777994,-0.022089302014285637
26,26,26,1.0,0.642962,0.479232,0.000673608695652174,0.00018365108329850693,-0.011767084454859371,-0.18139828321617013,-0.8313591840638626,-0.13260252319128163,-0.007399343339714634,-0.19405712786376494
27,27,27,0.679492,0.466829,0.47850699999999996,0.0,-0.38696428576833003,0.3088060000000001,0.6080779999999999,-0.22995999999999994,-0.8223940000000001,0.41468730666304926,-0.017957829850880135
28,28,28,0.5650903,0.42640500000000003,0.534903,-0.1904737,-0.15305000000000002,0.33555799999999997,0.00497032435380676,0.0058880000000001145,0.5187664579925413,-0.09308330331655115,0.10317491317163284
29,29,29,0.8427520000000001,0.7289180000000001,0.49153500000000006,0.0,-0.6438934261749435,-0.20850543708176822,0.9899791200858981,0.524257079085261,0.11794483504520308,-0.21685127184519853,0.09382181651907533
30,30,30,0.873458,0.5561149999999999,0.383835,0.0,-0.27602810442378506,0.16029177935329197,0.1546209943998275,0.04573162959007107,-0.16629015298590596,0.02690065507304864,-0.009128866498908641
31,31,31,0.7013989333333334,0.662204,0.733476,0.034170933333333334,0.5772807307556079,-0.11031968263335262,0.17797826721589732,-0.003973824915327995,-0.0553056249523611,-0.21263639851300503,0.06217057782624307
32,32,32,0.9268600333333333,0.352096,0.508749,-0.0028349666666666676,0.626514,-0.24406599999999998,-0.05666000000000016,0.24841,-0.07961000000000007,-0.34025593102823704,0.025722011495293795
33,33,33,0.9956217,0.6940689999999999,0.468174,-0.004378300000000001,-0.2737157885718849,-0.01539199999999996,-0.32386800000000004,-0.447888,0.2264740000000001,-0.10436,-0.15645829809531417
34,34,34,0.780199,0.36882800000000004,0.7918689999999999,0.0,-0.5323231295501034,-0.21251929888555637,-0.6925969950213666,0.005336897313414857,-0.4645318552950598,-0.18124537852302117,-0.34631329332694877
35,35,35,0.7688840499999999,0.45928100000000005,0.394473,0.035318050000000004,-0.06410974913141254,0.04770399999999997,-0.3536460000000001,0.15886200000000006,-0.21132400000000007,0.248076,-0.029072958188568785
36,36,36,1.0,0.5500149999999999,0.579431,0.0,-0.4229453271109688,0.8610419999999999,-0.03044600000000008,-0.06239368698772728,-0.6247045992765553,0.08688000000000007,-0.032094602229208596
37,37,37,1.0,0.37897800000000004,0.648609,0.0,-0.23582800000000004,-0.3645240000000001,-0.13144400000000012,-0.5416380000000001,-0.17158800000000007,-0.11530000000000007,-0.2600536666666668
38,38,38,1.0,0.47621,0.461984,0.0,-0.06727627940188047,-0.019401676804785814,-0.06780429877737942,-0.002720800447389291,0.014014719158158363,0.001159023557503934,-0.02367155211929545
39,39,39,0.8277261250000001,0.548782,0.7146140000000001,-0.0028328750000000003,0.24866668257742552,-0.5943244883953261,-0.00950288671744871,-1.0,0.11053695253168566,-1.0,-0.37410395666727725
40,40,40,0.712716,0.198901,0.597546,0.0,0.03834570626227396,0.05409635739574822,0.001650690579634878,-0.03589625596239103,0.10696064193053072,-0.011274452408724413,0.02564711463284539
41,41,41,0.8750209999999999,0.47033500000000006,0.576595,0.0,-0.11719065691275883,0.08076490696396152,5.551115123125783e-17,-0.0011418038150688339,-0.01119555651130548,-0.06639151451466882,-0.0191924374649734
42,42,42,1.0,0.694623,0.455887,0.0,0.03901599999999994,-0.0007260000000000044,-0.20672400000000013,-0.19691400000000006,0.1526479999999999,0.044935999999999865,-0.027960666666666745
43,43,43,0.818746,0.618318,0.354221,0.0,0.389948,0.3214060000000001,0.4346479999999999,-0.2487839999999999,-0.05782200000000004,-0.24741,0.09866433333333334
44,44,44,0.8503729999999999,0.45300799999999997,0.478389,0.0,-0.11298800000000007,-0.06535999999999997,0.7539199999999997,0.03604399999999997,-0.07500200000000001,0.007531999999999872,0.09069099999999991
45,45,45,1.0,0.6863859999999999,0.47930600000000007,0.0,-0.03010991332259002,0.4795105634888973,-0.0027170679981007514,0.23851269388582377,-0.6581094449023901,-0.02991414534720882,-0.00047121903259476444
46,46,46,0.7930689999999999,0.367347,0.64615,0.0,0.14265799999999995,-0.10324599999999996,-0.00591800000000009,0.36592400000000014,-0.3566640000000001,-0.12986200000000006,-0.014518000000000017
47,47,47,0.78449825,0.36943000000000004,0.632432,-0.01741875,-0.3363860000000001,0.3942300000000001,-0.6049860000000001,0.09726800000000012,0.09067543491338896,0.412828,0.008938239152231492
48,48,48,1.0,0.543984,0.535814,0.0,0.02498998005338921,-6.195447691138833e-05,-0.017402065203942278,1.0,-0.00017868638016253768,-0.2186513184612474,0.13144932592185427
49,49,49,1.0,0.49862399999999996,0.539729,0.053069275000000006,0.018827897954676896,0.3254369686472557,0.32022599999999996,0.9523367614910065,0.5603730010620752,0.14954599999999996,0.38779110485916907
50,50,50,0.867806,0.577337,0.49288000000000004,0.0,0.16555266613731565,-0.04341707379156955,-0.1650247776809743,-0.2570309170043991,0.5205753435535672,-0.17713269383747599,0.0072537578960773135
51,51,51,1.0,0.49656999999999996,0.306937,0.0,0.008184838259717796,-0.05248278897659498,0.5779325749241523,0.3961525573145878,-0.023849508754997445,0.25234673610687497,0.19304740147895674
52,52,52,0.867059,0.6046819999999999,0.542158,0.0,-0.32045799999999997,0.21683000000000008,-0.13557200000000014,-0.02776000000000001,-0.2830840000000001,-0.195812,-0.12430933333333337
53,53,53,0.66976,0.576939,0.647987,0.0,0.10858811025740912,0.021314114609694103,-0.003448884342018531,-0.00655549896976966,0.0028871980537266487,-0.12778834221499152,-0.0008338837676583055
54,54,54,1.0,0.561034,0.5411189999999999,0.0,0.3146192431460346,-0.3025713473184963,-0.20808963011765655,0.38545261439368456,0.24198987014686818,-0.2095348851224738,0.03697764418799346
55,55,55,0.7995760000000001,0.199406,0.465264,0.0,-0.003036000000000039,0.002242160034247015,-0.18423752122336107,0.33204884256730144,-0.009734758804728972,-0.1840360000000001,-0.0077922129044236165
56,56,56,0.548479,0.669153,0.39142899999999997,0.0,0.11739058287186079,-0.0880001400170368,-0.007588230393261744,-0.0430193651335405,0.058131031815685075,-0.1251155896094678,-0.01470028507762683
57,57,57,1.0,0.39405100000000004,0.47176999999999997,0.017320133333333335,-0.35605257582868644,-0.0509374633649155,0.21982398018773375,0.0010337572542874623,0.1561492650707458,-0.42302254539453094,-0.07550093034589432
58,58,58,0.557887,0.575523,0.56938,0.0,-0.08190691197538373,0.190204097717091,0.0011373501185177673,-0.004771770951370817,-0.00042194372227698576,-0.045446071667262576,0.009799124919885775
59,59,59,0.9027379999999999,0.355584,0.396769,0.0,-0.008173538456919899,0.01861479864696354,0.047358321557239125,-0.38008734858397214,0.1135615401227165,0.24896646197724753,0.006706705877212449
60,60,60,1.0,0.6308159999999999,0.45719899999999997,0.0,0.2753417206407011,0.5524819999999999,-0.5739885070149373,-0.6949364667272608,-0.2067620000000001,-0.2786816863460922,-0.1544241565745982
61,61,61,0.837892,0.503209,0.33817800000000003,0.0,-0.1368656044402712,-0.11527737136323699,-0.15101120189324385,0.09494607904806068,-0.4643395827956891,-0.4953336060016594,-0.21131354790767332
62,62,62,1.0,0.69447,0.49877,0.002901641666666667,-0.06659928277723837,-0.026351206084576154,0.009504151688358881,0.6959100360110029,-0.2767422627746622,0.7928969923408375,0.18810307140062044
63,63,63,0.877239,0.641332,0.560739,0.0,-0.524614,0.30010328570991984,-0.0977960000000001,-0.202808,0.220996,-0.632564,-0.1561137857150134
64,64,64,0.831149,0.5150020000000001,0.522637,0.0,0.11166558764263879,0.21736200000000008,0.14603497886807099,-0.15661114025245262,0.006867999999999874,0.924118,0.20823957104304283
65,65,65,1.0,0.472466,0.441191,0.0,0.37427263678406353,0.22712197746570817,0.23958288065157665,-0.6349885562013109,0.0051159999999998975,0.011645707230677482,0.03712510765511914
66,66,66,0.822836,0.40060300000000004,0.5607989999999999,0.0,0.031353806026509834,-0.054139999999999966,0.18379752212941344,0.007898601320575162,0.32024989378524327,0.019707400201121578,0.08481120391047721
67,67,67,0.899558,0.39110100000000003,0.554983,0.0,0.2377375693782523,-0.03412617194378287,0.03925303383747247,0.0008978178985538238,-0.012926408868831469,0.0904687100378021,0.05355075838991106
68,68,68,0.810846,0.5174850000000001,0.177818,0.0,-0.2566638673545357,-0.019595999999999947,0.11760051538405702,0.08736999999999995,-0.0018780000000000465,-0.05283491872822968,-0.021000378449784737
69,69,69,1.0,0.441337,0.427796,0.0,-0.039711882997323644,0.061091999999999924,0.19625651351647538,-0.22165415521846338,-0.2966753435252344,0.004689624866283192,-0.04933387389304381
70,70,70,1.0,0.6052350000000001,0.338971,0.0,0.02279999999999993,-0.07101599999999998,-0.08066800000000007,0.0795300000000001,-0.17308600000000007,-0.040014,-0.04374233333333335
71,71,71,1.0,0.32721300000000003,0.383758,0.0,-0.343124,0.2977790811163179,0.40539162943198087,-0.11760400000000006,0.382128,0.017855999999999872,0.10707111842471644
72,72,72,1.0,0.57804,0.46358299999999997,0.0,0.010957911613701438,-0.004385109607896773,-0.041448230562500354,-0.030729117444123044,-0.010824693546659653,0.008167023239698812,-0.011377036051296597
73,73,73,1.0,0.36549,0.560321,0.0,0.28556272630424584,-0.5158014909200294,-0.035978881867564996,-0.07513899507993785,0.04428987269319613,-0.8608662230198969,-0.19298883198166453
74,74,74,1.0,0.537697,0.6521319999999999,0.0,-0.514772,-0.12665799999999994,-0.4932500000000001,-0.295068,0.11620999999999992,-0.2333620000000001,-0.2578166666666667
75,75,75,1.0,0.5403680000000001,0.743992,0.0,0.2227433173983452,-0.38550358706789706,0.20377837928914283,0.025101924577756472,0.1247380110905345,-0.14541531921994305,0.0075737876779898156
76,76,76,0.5613741666666667,0.207868,0.67982,0.012008166666666669,0.637942,-0.30192800000000003,0.436658,0.1726160000000001,0.10545142081714161,0.08959399999999995,0.19005557013619026
77,77,77,1.0,0.6217020000000001,0.22169499999999998,0.0,-0.4437395291677136,0.020202000000000053,-0.12189420190799591,0.004234832535923785,-0.5209,-0.5333,-0.2658994830899643
78,78,78,0.9904280000000001,0.638718,0.45701400000000003,0.0,-0.34043,0.972352,0.26263199999999987,-0.08415600000000001,-0.303404,-0.4820640000000001,0.004154999999999955
79,79,79,0.48773,0.553664,0.540644,0.0,0.40215,0.19320000000000004,0.057547999999999926,0.1491979999999999,0.374714,-0.5226905870029039,0.10901990216618267
80,80,80,1.0,0.441921,0.47576899999999994,0.0,0.002340996895860227,0.006603962009327044,0.8825287161491142,-0.7873539125507563,0.04177826051165506,0.017713249203239523,0.027268545369739976
