Unnamed: 0,Unnamed: 0.1,id,user_activity,pol_interest,privacy_preference,user_satisfaction,issue_0,issue_1,issue_2,issue_3,issue_4,issue_5,pol_inclination
0,0.0,0.0,0.7372323390884785,0.49116799999999994,0.5165504000000001,-0.00191546091152151,0.006368770693165449,-0.01019427479924927,-0.105268168724021,-0.00799410771959227,0.06758575053556887,0.04760499989137315,-0.00031617168712582013
1,1.0,1.0,0.9136533,0.5390064,0.44907579999999997,0.0,-0.03084377737749261,-0.10522537963945414,0.039240629442376676,-0.16159559074722235,-0.14064674428038873,-0.06161359344560402,-0.07678074267463081
2,2.0,2.0,0.841072205,0.5410507,0.5450124,0.000270505,-0.030531494817174987,0.04945300039218943,0.10643046502966431,-0.15524194619227796,-0.07347604353445143,0.010843546305899548,-0.015420412136025189
3,3.0,3.0,0.8894616,0.4779268,0.48262479999999996,0.0,-0.09207212677284597,0.14192185682263864,-0.02689770691407723,-0.35580231890576114,-0.07293893947495377,-0.04919022275388378,-0.07582990966648052
4,4.0,4.0,0.871434621,0.49642590000000003,0.5308549,-0.004499723000000011,0.06023388381958679,0.015793131168608726,-0.033554266165046275,0.034361643379281645,0.034677163823289794,0.10226963965396016,0.03563019927994679
5,5.0,5.0,0.9562432,0.49813450000000004,0.48347489999999993,0.0,-0.21865284862961715,-0.06819414878069922,-0.04390583341611822,0.051558088581094674,-0.004212403418699695,-0.02760469690495367,-0.051835307094832195
6,6.0,6.0,0.9744562050000001,0.46327759999999996,0.5751061,0.03160314666666668,0.06332589546724252,-0.1007514104387559,-0.27938586709752655,-0.053974648882970974,0.11620864388225956,0.03869055116608412,-0.03598113931727784
7,7.0,7.0,0.9753524,0.4791098,0.5089243999999999,0.0,-0.03218354694559935,-0.10745559895645765,0.11791413002792284,-0.24916000120665407,0.012689642409247932,0.044219743130144096,-0.03566260525689935
8,8.0,8.0,0.8930083825,0.42101879999999997,0.4730238,-0.0077263175000000005,-0.06707677595681659,0.04510439883892111,-0.0988467154658543,0.07356283766894439,-0.0389581599782569,-0.08021107691568578,-0.027737581968124692
9,9.0,9.0,0.8581028999999999,0.45067969999999996,0.5243046,0.0,0.04911158473733849,-0.12923906367471466,0.12088742553689766,-0.15831885937519324,-0.21369657904680883,0.06500116716951962,-0.044375720775493496
10,10.0,10.0,0.7770555,0.4557112,0.46966359999999996,0.0,0.02918172253856769,-0.1475197504044291,0.051212355069671346,0.15085877781959645,-0.026643015264844784,-0.14118313586912162,-0.014015507685093343
11,11.0,11.0,0.8416087299999999,0.5303027,0.5180597,0.0010190300000000002,-0.08800732275177205,0.14370527000194006,0.002989799999999948,-0.02577707011194138,-0.010740600000000027,-0.07861679861463344,-0.00940778691273449
12,12.0,12.0,0.9635447599999999,0.5437758,0.47090920000000003,0.0017278000000000003,-0.023566926820470006,-0.00799300000000001,-0.08962883435321636,0.10267477015882971,0.09608359999999999,0.05929099999999995,0.02281010149752388
13,13.0,13.0,0.8738712,0.398731,0.5201727,0.0,-0.0314654531320963,0.08933308851595206,-0.187163857375015,0.12856330050205836,0.15787055850340054,-0.057665164531921255,0.01657874541372975
